basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
10224100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10224100_hourly.nc,True,streamflow,394488,56996,14.44809474559429,True,water_level,394488,0,0.0,time,394488
13141000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13141000_hourly.nc,True,streamflow,394488,56964,14.4399829652613,True,water_level,394488,0,0.0,time,394488
01168151,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01168151_hourly.nc,True,streamflow,394488,56741,14.383453996065787,True,water_level,394488,0,0.0,time,394488
09397300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09397300_hourly.nc,True,streamflow,394488,56658,14.362414065827098,True,water_level,394488,150118,38.053882500861874,time,394488
14147500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14147500_hourly.nc,True,streamflow,394488,56615,14.351513861004644,True,water_level,394488,126477,32.06105128673116,time,394488
03292460,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03292460_hourly.nc,True,streamflow,394488,55974,14.189024761209467,True,water_level,394488,0,0.0,time,394488
01461300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01461300_hourly.nc,True,streamflow,394488,55778,14.139340106669913,True,water_level,394488,44553,11.29387966173876,time,394488
09097900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09097900_hourly.nc,True,streamflow,394488,55608,14.096246273650909,True,water_level,394488,0,0.0,time,394488
06914000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06914000_hourly.nc,True,streamflow,394488,55561,14.084332096286833,True,water_level,394488,56000,14.19561558273002,time,394488
14146500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14146500_hourly.nc,True,streamflow,394488,55516,14.072924905193569,True,water_level,394488,0,0.0,time,394488
05476500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05476500_hourly.nc,True,streamflow,394488,55356,14.032366003528624,True,water_level,394488,97429,24.69758268946077,time,394488
03322985,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03322985_hourly.nc,True,streamflow,394488,55200,13.992821074405304,True,water_level,394488,0,0.0,time,394488
06893400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06893400_hourly.nc,True,streamflow,394488,55176,13.986737239155564,True,water_level,394488,142170,36.039119060655835,time,394488
04071858,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04071858_hourly.nc,True,streamflow,394488,54902,13.917280120054349,True,water_level,394488,0,0.0,time,394488
03418000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03418000_hourly.nc,True,streamflow,394488,54685,13.86227210967127,True,water_level,394488,0,0.0,time,394488
01428000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01428000_hourly.nc,True,streamflow,394488,54647,13.852639370525846,True,water_level,394488,55847,14.156831133012918,time,394488
06301480,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06301480_hourly.nc,True,streamflow,394488,54542,13.826022591308226,True,water_level,394488,0,0.0,time,394488
01457500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01457500_hourly.nc,True,streamflow,394488,54391,13.787745127861935,True,water_level,394488,148312,37.596073898318835,time,394488
14233400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14233400_hourly.nc,True,streamflow,394488,54243,13.750228143821866,True,water_level,394488,0,0.0,time,394488
03570835,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03570835_hourly.nc,True,streamflow,394488,54091,13.71169718724017,True,water_level,394488,0,0.0,time,394488
07362693,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07362693_hourly.nc,True,streamflow,394488,53975,13.682291983533085,True,water_level,394488,0,0.0,time,394488
01659500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01659500_hourly.nc,True,streamflow,394488,53322,13.516760966113036,True,water_level,394488,0,0.0,time,394488
06848000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06848000_hourly.nc,True,streamflow,394488,53318,13.515746993571415,True,water_level,394488,0,0.0,time,394488
03209500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03209500_hourly.nc,True,streamflow,394488,53184,13.481778913427025,True,water_level,394488,122267,30.99384518667235,time,394488
04121900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04121900_hourly.nc,True,streamflow,394488,53182,13.481271927156213,True,water_level,394488,0,0.0,time,394488
09132940,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09132940_hourly.nc,True,streamflow,394488,53180,13.4807649408854,True,water_level,394488,0,0.0,time,394488
09372400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09372400_hourly.nc,True,streamflow,394488,53158,13.475188091906471,True,water_level,394488,0,0.0,time,394488
13334700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13334700_hourly.nc,True,streamflow,394488,53117,13.46479487335483,True,water_level,394488,0,0.0,time,394488
03152000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03152000_hourly.nc,True,streamflow,394488,53016,13.439192066678835,True,water_level,394488,148685,37.69062683782523,time,394488
09019000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09019000_hourly.nc,True,streamflow,394488,52946,13.42144754720042,True,water_level,394488,0,0.0,time,394488
02442500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02442500_hourly.nc,True,streamflow,394488,52448,13.295207965768288,True,water_level,394488,0,0.0,time,394488
09071300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09071300_hourly.nc,True,streamflow,394488,52263,13.248311735718197,True,water_level,394488,0,0.0,time,394488
04074538,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04074538_hourly.nc,True,streamflow,394488,52105,13.208259820324066,True,water_level,394488,0,0.0,time,394488
01174900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01174900_hourly.nc,True,streamflow,394488,52016,13.18569893127294,True,water_level,394488,0,0.0,time,394488
02076500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02076500_hourly.nc,True,streamflow,394488,51810,13.133479345379326,True,water_level,394488,0,0.0,time,394488
10194000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10194000_hourly.nc,True,streamflow,394488,51804,13.131958386566891,True,water_level,394488,0,0.0,time,394488
09132985,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09132985_hourly.nc,True,streamflow,394488,51793,13.129169962077428,True,water_level,394488,0,0.0,time,394488
06260400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06260400_hourly.nc,True,streamflow,394488,51579,13.074922431100566,True,water_level,394488,0,0.0,time,394488
01419500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01419500_hourly.nc,True,streamflow,394488,51571,13.07289448601732,True,water_level,394488,55143,13.97837196568717,time,394488
12365000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12365000_hourly.nc,True,streamflow,394488,51544,13.06605017136136,True,water_level,394488,0,0.0,time,394488
09135950,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09135950_hourly.nc,True,streamflow,394488,51361,13.01966092758208,True,water_level,394488,0,0.0,time,394488
13331450,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13331450_hourly.nc,True,streamflow,394488,51206,12.980369491594168,True,water_level,394488,0,0.0,time,394488
09442692,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09442692_hourly.nc,True,streamflow,394488,51179,12.973525176938209,True,water_level,394488,0,0.0,time,394488
01021500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01021500_hourly.nc,True,streamflow,394488,51145,12.96490641033441,True,water_level,394488,0,0.0,time,394488
06428200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06428200_hourly.nc,True,streamflow,394488,50984,12.92409401553406,True,water_level,394488,0,0.0,time,394488
01396091,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01396091_hourly.nc,True,streamflow,394488,50800,12.877451278619375,True,water_level,394488,50976,12.922066070450814,time,394488
09074800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09074800_hourly.nc,True,streamflow,394488,50626,12.83334347305875,True,water_level,394488,0,0.0,time,394488
08120700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08120700_hourly.nc,True,streamflow,394488,50544,12.812557035955466,True,water_level,394488,0,0.0,time,394488
01427500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01427500_hourly.nc,True,streamflow,394488,50423,12.781884366571353,True,water_level,394488,62915,15.94852061406177,time,394488
06449400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06449400_hourly.nc,True,streamflow,394488,50380,12.770984161748899,True,water_level,394488,0,0.0,time,394488
12135000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12135000_hourly.nc,True,streamflow,394488,50261,12.7408184786356,True,water_level,394488,6721,1.703727363063008,time,394488
04061500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04061500_hourly.nc,True,streamflow,394488,50099,12.699752590699845,True,water_level,394488,0,0.0,time,394488
08266000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08266000_hourly.nc,True,streamflow,394488,50034,12.683275536898462,True,water_level,394488,0,0.0,time,394488
07239000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07239000_hourly.nc,True,streamflow,394488,49953,12.662742592930584,True,water_level,394488,66134,16.76451501693334,time,394488
07144485,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07144485_hourly.nc,True,streamflow,394488,49889,12.646519032264605,True,water_level,394488,0,0.0,time,394488
06313590,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06313590_hourly.nc,True,streamflow,394488,49869,12.641449169556488,True,water_level,394488,0,0.0,time,394488
08180500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08180500_hourly.nc,True,streamflow,394488,49500,12.547910202591714,True,water_level,394488,49879,12.643984100910547,time,394488
04114500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04114500_hourly.nc,True,streamflow,394488,49432,12.530672669384114,True,water_level,394488,0,0.0,time,394488
10353600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10353600_hourly.nc,True,streamflow,394488,49255,12.485804384417271,True,water_level,394488,0,0.0,time,394488
01484800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01484800_hourly.nc,True,streamflow,394488,49219,12.476678631542658,True,water_level,394488,0,0.0,time,394488
05359500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05359500_hourly.nc,True,streamflow,394488,49068,12.438401168096368,True,water_level,394488,61578,15.609600292024092,time,394488
12366000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12366000_hourly.nc,True,streamflow,394488,48702,12.345622680537812,True,water_level,394488,45354,11.49692766319888,time,394488
04062200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04062200_hourly.nc,True,streamflow,394488,48665,12.336243434527793,True,water_level,394488,0,0.0,time,394488
12351200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12351200_hourly.nc,True,streamflow,394488,48664,12.335989941392388,True,water_level,394488,0,0.0,time,394488
09240020,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09240020_hourly.nc,True,streamflow,394488,48646,12.331427064955081,True,water_level,394488,0,0.0,time,394488
07335000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07335000_hourly.nc,True,streamflow,394488,48512,12.29745898481069,True,water_level,394488,32126,8.143720468049725,time,394488
10206000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10206000_hourly.nc,True,streamflow,394488,48257,12.232818235282188,True,water_level,394488,0,0.0,time,394488
09415515,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09415515_hourly.nc,True,streamflow,394488,48104,12.194033785565086,True,water_level,394488,17830,4.519782604287076,time,394488
10153800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10153800_hourly.nc,True,streamflow,394488,47963,12.158291253472855,True,water_level,394488,0,0.0,time,394488
06653500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06653500_hourly.nc,True,streamflow,394488,47799,12.116718379266288,True,water_level,394488,0,0.0,time,394488
01415460,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01415460_hourly.nc,True,streamflow,394488,47732,12.099734339194095,True,water_level,394488,50361,12.766167792176189,time,394488
04074548,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04074548_hourly.nc,True,streamflow,394488,47732,12.099734339194095,True,water_level,394488,0,0.0,time,394488
09243900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09243900_hourly.nc,True,streamflow,394488,47400,12.015574618239338,True,water_level,394488,0,0.0,time,394488
02052500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02052500_hourly.nc,True,streamflow,394488,47352,12.003406947739856,True,water_level,394488,0,0.0,time,394488
05058500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05058500_hourly.nc,True,streamflow,394488,46592,11.810752164831376,True,water_level,394488,147798,37.465778426720206,time,394488
01382170,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01382170_hourly.nc,True,streamflow,394488,46560,11.802640384498387,True,water_level,394488,51601,13.080499280079497,time,394488
07222500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07222500_hourly.nc,True,streamflow,394488,46381,11.757265113260733,True,water_level,394488,23913,6.061781346961125,time,394488
14137002,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14137002_hourly.nc,True,streamflow,394488,46362,11.75244874368802,True,water_level,394488,0,0.0,time,394488
07028500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07028500_hourly.nc,True,streamflow,394488,46354,11.750420798604774,True,water_level,394488,0,0.0,time,394488
06183800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06183800_hourly.nc,True,streamflow,394488,46241,11.721776074303907,True,water_level,394488,0,0.0,time,394488
01439800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01439800_hourly.nc,True,streamflow,394488,46148,11.69820121271116,True,water_level,394488,51212,12.981890450406603,time,394488
03566420,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03566420_hourly.nc,True,streamflow,394488,46050,11.673358885441381,True,water_level,394488,46020,11.665754091379206,time,394488
07221000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07221000_hourly.nc,True,streamflow,394488,45978,11.655107379692158,True,water_level,394488,0,0.0,time,394488
14063000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14063000_hourly.nc,True,streamflow,394488,45885,11.631532518099409,True,water_level,394488,0,0.0,time,394488
10215700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10215700_hourly.nc,True,streamflow,394488,45821,11.615308957433433,True,water_level,394488,0,0.0,time,394488
03357000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03357000_hourly.nc,True,streamflow,394488,45683,11.58032690474742,True,water_level,394488,150619,38.18088256170023,time,394488
09072550,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09072550_hourly.nc,True,streamflow,394488,45669,11.576778000851737,True,water_level,394488,0,0.0,time,394488
03329400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03329400_hourly.nc,True,streamflow,394488,45383,11.504278964125652,True,water_level,394488,0,0.0,time,394488
03441440,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03441440_hourly.nc,True,streamflow,394488,45227,11.464734035002332,True,water_level,394488,0,0.0,time,394488
03199000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03199000_hourly.nc,True,streamflow,394488,45226,11.464480541866926,True,water_level,394488,45263,11.473859787876945,time,394488
14101500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14101500_hourly.nc,True,streamflow,394488,45167,11.449524446877978,True,water_level,394488,45075,11.426203078420636,time,394488
04282813,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04282813_hourly.nc,True,streamflow,394488,45034,11.415809859868995,True,water_level,394488,0,0.0,time,394488
01171300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01171300_hourly.nc,True,streamflow,394488,44890,11.379306848370547,True,water_level,394488,0,0.0,time,394488
03353180,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03353180_hourly.nc,True,streamflow,394488,44853,11.369927602360528,True,water_level,394488,0,0.0,time,394488
03072500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03072500_hourly.nc,True,streamflow,394488,44654,11.319482468414757,True,water_level,394488,0,0.0,time,394488
06799460,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06799460_hourly.nc,True,streamflow,394488,44444,11.266248909979518,True,water_level,394488,0,0.0,time,394488
06365900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06365900_hourly.nc,True,streamflow,394488,44270,11.222141104418892,True,water_level,394488,0,0.0,time,394488
07142620,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07142620_hourly.nc,True,streamflow,394488,44184,11.200340694773987,True,water_level,394488,0,0.0,time,394488
03353700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03353700_hourly.nc,True,streamflow,394488,44129,11.186398572326661,True,water_level,394488,45876,11.629251079880756,time,394488
04150500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04150500_hourly.nc,True,streamflow,394488,43901,11.128602137454118,True,water_level,394488,53901,13.66353349151305,time,394488
10149500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10149500_hourly.nc,True,streamflow,394488,43841,11.113392549329765,True,water_level,394488,0,0.0,time,394488
08025360,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08025360_hourly.nc,True,streamflow,394488,43819,11.107815700350834,True,water_level,394488,0,0.0,time,394488
03213000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03213000_hourly.nc,True,streamflow,394488,43665,11.068777757498328,True,water_level,394488,43667,11.06928474376914,time,394488
12035450,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12035450_hourly.nc,True,streamflow,394488,43656,11.066496319279674,True,water_level,394488,41825,10.602350388351484,time,394488
11472160,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11472160_hourly.nc,True,streamflow,394488,43646,11.063961387925616,True,water_level,394488,43779,11.097675974934598,time,394488
08158045,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08158045_hourly.nc,True,streamflow,394488,43644,11.063454401654802,True,water_level,394488,146471,37.12939303603658,time,394488
07250000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07250000_hourly.nc,True,streamflow,394488,43571,11.044949402770172,True,water_level,394488,0,0.0,time,394488
03560500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03560500_hourly.nc,True,streamflow,394488,43270,10.968647969013,True,water_level,394488,0,0.0,time,394488
06023100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06023100_hourly.nc,True,streamflow,394488,43217,10.955212832836486,True,water_level,394488,0,0.0,time,394488
01405500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01405500_hourly.nc,True,streamflow,394488,43147,10.937468313358075,True,water_level,394488,0,0.0,time,394488
06183750,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06183750_hourly.nc,True,streamflow,394488,42956,10.889051124495548,True,water_level,394488,0,0.0,time,394488
11105510,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11105510_hourly.nc,True,streamflow,394488,42894,10.873334550100383,True,water_level,394488,42938,10.884488248058242,time,394488
05522000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05522000_hourly.nc,True,streamflow,394488,42864,10.865729756038206,True,water_level,394488,0,0.0,time,394488
08022070,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08022070_hourly.nc,True,streamflow,394488,42835,10.858378455111435,True,water_level,394488,0,0.0,time,394488
03319000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03319000_hourly.nc,True,streamflow,394488,42822,10.85508304435116,True,water_level,394488,0,0.0,time,394488
03432100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03432100_hourly.nc,True,streamflow,394488,42744,10.8353105797895,True,water_level,394488,0,0.0,time,394488
03564500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03564500_hourly.nc,True,streamflow,394488,42642,10.809454279978098,True,water_level,394488,0,0.0,time,394488
03601630,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03601630_hourly.nc,True,streamflow,394488,42579,10.793484212447527,True,water_level,394488,43976,11.14761412260956,time,394488
03204500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03204500_hourly.nc,True,streamflow,394488,42379,10.742785585366347,True,water_level,394488,42590,10.796272636936992,time,394488
01600000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01600000_hourly.nc,True,streamflow,394488,42294,10.721238668856847,True,water_level,394488,0,0.0,time,394488
09396100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09396100_hourly.nc,True,streamflow,394488,42289,10.719971203179817,True,water_level,394488,150054,38.037658940195904,time,394488
07048700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07048700_hourly.nc,True,streamflow,394488,42273,10.715915313013323,True,water_level,394488,0,0.0,time,394488
02160000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02160000_hourly.nc,True,streamflow,394488,42270,10.715154833607105,True,water_level,394488,0,0.0,time,394488
04145000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04145000_hourly.nc,True,streamflow,394488,42107,10.673835452535945,True,water_level,394488,53175,13.47949747520837,time,394488
03116000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03116000_hourly.nc,True,streamflow,394488,42082,10.667498124150798,True,water_level,394488,43207,10.952677901482428,time,394488
07362641,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07362641_hourly.nc,True,streamflow,394488,41857,10.610462168684471,True,water_level,394488,0,0.0,time,394488
02322698,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02322698_hourly.nc,True,streamflow,394488,41785,10.592210662935248,True,water_level,394488,37993,9.6309646934761,time,394488
06295250,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06295250_hourly.nc,True,streamflow,394488,41562,10.535681693739733,True,water_level,394488,0,0.0,time,394488
05415000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05415000_hourly.nc,True,streamflow,394488,41506,10.521486078157004,True,water_level,394488,0,0.0,time,394488
01205700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01205700_hourly.nc,True,streamflow,394488,41446,10.506276490032649,True,water_level,394488,0,0.0,time,394488
06220500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06220500_hourly.nc,True,streamflow,394488,41387,10.4913203950437,True,water_level,394488,0,0.0,time,394488
06433500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06433500_hourly.nc,True,streamflow,394488,41297,10.468506012857173,True,water_level,394488,0,0.0,time,394488
01537000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01537000_hourly.nc,True,streamflow,394488,41153,10.432003001358723,True,water_level,394488,0,0.0,time,394488
01329500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01329500_hourly.nc,True,streamflow,394488,40967,10.384853278173226,True,water_level,394488,0,0.0,time,394488
05536118,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05536118_hourly.nc,True,streamflow,394488,40958,10.382571839954574,True,water_level,394488,139657,35.40209081138082,time,394488
04118000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04118000_hourly.nc,True,streamflow,394488,40846,10.354180608789115,True,water_level,394488,145981,37.0051813996877,time,394488
14075000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14075000_hourly.nc,True,streamflow,394488,40845,10.353927115653708,True,water_level,394488,0,0.0,time,394488
02437100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02437100_hourly.nc,True,streamflow,394488,40767,10.334154651092048,True,water_level,394488,0,0.0,time,394488
01060000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01060000_hourly.nc,True,streamflow,394488,40716,10.321226501186349,True,water_level,394488,46047,11.672598406035165,time,394488
12181100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12181100_hourly.nc,True,streamflow,394488,40643,10.302721502301718,True,water_level,394488,0,0.0,time,394488
03209200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03209200_hourly.nc,True,streamflow,394488,40545,10.27787917503194,True,water_level,394488,68233,17.296597108150312,time,394488
09058800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09058800_hourly.nc,True,streamflow,394488,40335,10.224645616596703,True,water_level,394488,0,0.0,time,394488
01115770,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01115770_hourly.nc,True,streamflow,394488,40305,10.217040822534527,True,water_level,394488,40341,10.226166575409138,time,394488
12416000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12416000_hourly.nc,True,streamflow,394488,40191,10.188142605098253,True,water_level,394488,0,0.0,time,394488
02197300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02197300_hourly.nc,True,streamflow,394488,40146,10.17673541400499,True,water_level,394488,64946,16.46336517207114,time,394488
04290335,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04290335_hourly.nc,True,streamflow,394488,39878,10.10879925371621,True,water_level,394488,0,0.0,time,394488
09245000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09245000_hourly.nc,True,streamflow,394488,39794,10.087505830342113,True,water_level,394488,0,0.0,time,394488
02208050,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02208050_hourly.nc,True,streamflow,394488,39672,10.056579667822596,True,water_level,394488,0,0.0,time,394488
03299000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03299000_hourly.nc,True,streamflow,394488,39667,10.055312202145567,True,water_level,394488,0,0.0,time,394488
02027800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02027800_hourly.nc,True,streamflow,394488,39595,10.037060696396342,True,water_level,394488,0,0.0,time,394488
06394000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06394000_hourly.nc,True,streamflow,394488,39581,10.033511792500658,True,water_level,394488,0,0.0,time,394488
01022330,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01022330_hourly.nc,True,streamflow,394488,39448,9.999797205491676,True,water_level,394488,0,0.0,time,394488
02479431,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02479431_hourly.nc,True,streamflow,394488,39309,9.964561659670256,True,water_level,394488,0,0.0,time,394488
14118500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14118500_hourly.nc,True,streamflow,394488,39102,9.912088580641235,True,water_level,394488,0,0.0,time,394488
13290190,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13290190_hourly.nc,True,streamflow,394488,39022,9.891809129808765,True,water_level,394488,0,0.0,time,394488
10102250,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10102250_hourly.nc,True,streamflow,394488,38948,9.87305063778873,True,water_level,394488,0,0.0,time,394488
13113000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13113000_hourly.nc,True,streamflow,394488,38945,9.872290158382512,True,water_level,394488,0,0.0,time,394488
07182000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07182000_hourly.nc,True,streamflow,394488,38877,9.855052625174912,True,water_level,394488,41745,10.582070937519012,time,394488
04128000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04128000_hourly.nc,True,streamflow,394488,38850,9.84820831051895,True,water_level,394488,0,0.0,time,394488
02171680,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02171680_hourly.nc,True,streamflow,394488,38836,9.844659406623268,True,water_level,394488,0,0.0,time,394488
